,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
2849,Rivers,"1,640",40,"1,142",61,52,2,446,2020-07-25
2850,Delta,"1,464",8,634,0,40,0,790,2020-07-25
2851,Kano,"1,455",3,"1,190",0,53,0,212,2020-07-25
2852,Kaduna,"1,349",50,"1,032",38,12,0,305,2020-07-25
2853,Ogun,"1,244",3,"1,007",34,23,0,214,2020-07-25
2854,Ondo,"1,043",13,348,100,22,0,673,2020-07-25
2855,Plateau,780,0,430,0,19,0,331,2020-07-25
2856,Ebonyi,759,11,580,3,24,1,155,2020-07-25
2857,Enugu,741,15,425,0,17,0,299,2020-07-25
2858,Katsina,733,10,449,8,23,0,261,2020-07-25
2859,Kwara,711,4,202,0,16,0,493,2020-07-25
2860,Borno,609,0,522,0,35,0,52,2020-07-25
2861,Gombe,558,0,521,0,23,0,14,2020-07-25
2862,Bauchi,538,3,516,8,13,0,9,2020-07-25
2863,Abia,536,9,426,35,4,0,106,2020-07-25
2864,Imo,465,0,108,0,9,0,348,2020-07-25
2865,Osun,435,15,214,19,10,0,211,2020-07-25
2866,Bayelsa,326,0,251,25,21,0,54,2020-07-25
2867,Jigawa,322,0,308,0,11,0,3,2020-07-25
2868,Nasarawa,308,16,113,0,8,0,187,2020-07-25
2869,Benue,294,0,53,0,6,0,235,2020-07-25
2870,Akwa Ibom,208,0,121,0,7,0,80,2020-07-25
2871,Niger,167,0,133,0,12,3,22,2020-07-25
2872,Sokoto,154,1,137,0,16,0,1,2020-07-25
2873,Adamawa,140,25,85,0,9,0,46,2020-07-25
2874,Anambra,132,0,75,0,12,0,45,2020-07-25
2875,Ekiti,104,13,55,8,2,0,47,2020-07-25
2876,Kebbi,90,0,79,0,7,0,4,2020-07-25
2877,Zamfara,77,0,71,0,5,0,1,2020-07-25
2878,Yobe,66,2,53,0,8,0,5,2020-07-25
2879,Taraba,54,0,11,0,0,0,43,2020-07-25
2880,Cross River,37,3,3,0,1,0,33,2020-07-25
2881,Kogi,5,0,3,0,2,0,0,2020-07-25
2882,Lagos,"14,456",156,"2,087",0,192,0,"12,177",2020-07-26
2883,FCT,"3,481",30,"1,053",31,41,0,"2,387",2020-07-26
2884,Oyo,"2,570",53,"1,148",0,24,0,"1,398",2020-07-26
2885,Edo,"2,167",2,"1,409",15,77,0,681,2020-07-26
2886,Rivers,"1,652",12,"1,314",172,52,0,286,2020-07-26
2887,Kano,"1,520",65,"1,205",15,53,0,262,2020-07-26
2888,Delta,"1,464",0,634,0,40,0,790,2020-07-26
2889,Kaduna,"1,365",16,"1,040",8,12,0,313,2020-07-26
2890,Ogun,"1,301",57,"1,032",25,23,0,246,2020-07-26
2891,Ondo,"1,061",18,448,100,22,0,591,2020-07-26
2892,Plateau,834,54,446,16,19,0,369,2020-07-26
2893,Ebonyi,759,0,580,0,24,0,155,2020-07-26
2894,Enugu,741,0,425,0,17,0,299,2020-07-26
2895,Katsina,733,0,449,0,23,0,261,2020-07-26
2896,Kwara,711,0,202,0,16,0,493,2020-07-26
2897,Borno,611,2,559,37,35,0,17,2020-07-26
2898,Gombe,571,13,521,0,23,0,27,2020-07-26
2899,Bauchi,538,0,516,0,13,0,9,2020-07-26
2900,Abia,536,0,426,0,4,0,106,2020-07-26
2901,Imo,465,0,108,0,9,0,348,2020-07-26
2902,Osun,443,8,214,0,10,0,219,2020-07-26
2903,Benue,337,43,53,0,6,0,278,2020-07-26
2904,Bayelsa,327,1,251,0,21,0,55,2020-07-26
2905,Jigawa,322,0,308,0,11,0,3,2020-07-26
2906,Nasarawa,308,0,113,0,8,0,187,2020-07-26
2907,Akwa Ibom,221,13,121,0,7,0,93,2020-07-26
2908,Niger,167,0,133,0,12,0,22,2020-07-26
2909,Sokoto,154,0,137,0,16,0,1,2020-07-26
2910,Adamawa,140,0,85,0,9,0,46,2020-07-26
2911,Anambra,132,0,75,0,12,0,45,2020-07-26
2912,Ekiti,113,9,55,0,2,0,56,2020-07-26
2913,Kebbi,90,0,79,0,7,0,4,2020-07-26
2914,Zamfara,77,0,71,0,5,0,1,2020-07-26
2915,Yobe,66,0,54,1,8,0,4,2020-07-26
2916,Taraba,54,0,11,0,0,0,43,2020-07-26
2917,Cross River,40,3,9,6,3,2,28,2020-07-26
2918,Kogi,5,0,3,0,2,0,0,2020-07-26
2919,Lagos,"14,636",180,"2,104",17,192,0,"12,340",2020-07-27
2920,FCT,"3,525",44,"1,064",11,41,0,"2,420",2020-07-27
2921,Oyo,"2,599",29,"1,185",37,24,0,"1,390",2020-07-27
2922,Edo,"2,184",17,"1,434",25,77,0,673,2020-07-27
2923,Rivers,"1,684",32,"1,369",55,52,0,263,2020-07-27
2924,Kano,"1,529",9,"1,235",30,53,0,241,2020-07-27
2925,Delta,"1,473",9,"1,218",584,40,0,215,2020-07-27
2926,Kaduna,"1,386",21,"1,053",13,12,0,321,2020-07-27
2927,Ogun,"1,318",17,"1,054",22,23,0,241,2020-07-27
2928,Ondo,"1,103",42,448,0,22,0,633,2020-07-27
2929,Plateau,982,148,446,0,19,0,517,2020-07-27
2930,Ebonyi,759,0,580,0,24,0,155,2020-07-27
2931,Kwara,749,38,211,9,16,0,522,2020-07-27
2932,Enugu,741,0,425,0,17,0,299,2020-07-27
2933,Katsina,733,0,449,0,23,0,261,2020-07-27
2934,Borno,612,1,559,0,35,0,18,2020-07-27
2935,Gombe,574,3,521,0,23,0,30,2020-07-27
2936,Bauchi,539,1,516,0,13,0,10,2020-07-27
2937,Abia,545,9,426,0,5,1,114,2020-07-27
2938,Imo,466,1,116,8,9,0,341,2020-07-27
2939,Osun,463,20,214,0,11,1,238,2020-07-27
2940,Benue,346,9,58,5,6,0,282,2020-07-27
2941,Bayelsa,327,0,264,13,21,0,42,2020-07-27
2942,Jigawa,322,0,308,0,11,0,3,2020-07-27
2943,Nasarawa,308,0,113,0,8,0,187,2020-07-27
2944,Akwa Ibom,221,0,121,0,7,0,93,2020-07-27
2945,Niger,174,7,133,0,12,0,29,2020-07-27
2946,Sokoto,154,0,137,0,16,0,1,2020-07-27
2947,Adamawa,140,0,85,0,9,0,46,2020-07-27
2948,Anambra,132,0,75,0,12,0,45,2020-07-27
2949,Ekiti,124,11,55,0,2,0,67,2020-07-27
2950,Kebbi,90,0,79,0,7,0,4,2020-07-27
2951,Zamfara,77,0,71,0,5,0,1,2020-07-27
2952,Yobe,66,0,54,0,8,0,4,2020-07-27
2953,Taraba,54,0,11,0,0,0,43,2020-07-27
2954,Cross River,40,0,9,0,3,0,28,2020-07-27
2955,Kogi,5,0,3,0,2,0,0,2020-07-27
2956,Lagos,"14,848",212,"2,129",25,192,0,"12,527",2020-07-28
2957,FCT,891,FCT,"3,560",35,"1,077",13,41,2020-07-28
2958,FCT,"3,560",35,"1,077",13,41,0,"2,442",2020-07-28
2959,Oyo,"2,668",69,"1,187",2,27,3,"1,454",2020-07-28
2960,Edo,"2,212",28,"1,584",150,79,2,549,2020-07-28
2961,Rivers,"1,691",7,"1,373",4,52,0,266,2020-07-28
2962,Kano,"1,566",37,"1,258",23,53,0,255,2020-07-28
2963,Delta,"1,483",10,"1,257",39,42,2,184,2020-07-28
2964,Kaduna,"1,390",4,"1,076",23,12,0,302,2020-07-28
2965,Ogun,"1,326",8,"1,068",14,23,0,235,2020-07-28
2966,Ondo,"1,108",5,548,100,22,0,538,2020-07-28
2967,Plateau,"1,016",34,469,23,19,0,528,2020-07-28
2968,Ebonyi,776,17,596,16,24,0,156,2020-07-28
2969,Enugu,769,28,425,0,18,1,326,2020-07-28
2970,Kwara,749,0,211,0,16,0,522,2020-07-28
2971,Katsina,742,9,457,8,23,0,262,2020-07-28
2972,Borno,612,0,561,2,35,0,16,2020-07-28
2973,Gombe,607,33,521,0,23,0,63,2020-07-28
2974,Abia,545,0,426,0,5,0,114,2020-07-28
2975,Bauchi,539,0,518,2,13,0,8,2020-07-28
2976,Osun,500,37,220,6,11,0,269,2020-07-28
2977,Imo,466,0,117,1,9,0,340,2020-07-28
2978,Benue,346,0,58,0,6,0,282,2020-07-28
2979,Bayelsa,327,0,264,0,21,0,42,2020-07-28
2980,Jigawa,322,0,308,0,11,0,3,2020-07-28
2981,Nasarawa,310,2,223,110,8,0,79,2020-07-28
2982,Niger,223,49,133,0,12,0,78,2020-07-28
2983,Akwa Ibom,221,0,121,0,7,0,93,2020-07-28
2984,Sokoto,okoto,154,0,137,0,16,0,2020-07-28
2985,Sokoto,154,0,137,0,16,0,1,2020-07-28
2986,Adamawa,140,0,85,0,9,0,46,2020-07-28
2987,Anambra,132,0,75,0,12,0,45,2020-07-28
2988,Ekiti,124,0,55,0,2,0,67,2020-07-28
2989,Kebbi,90,0,79,0,7,0,4,2020-07-28
2990,Zamfara,77,0,71,0,5,0,1,2020-07-28
2991,Yobe,66,0,54,0,8,0,4,2020-07-28
2992,Taraba,54,0,11,0,0,0,43,2020-07-28
2993,Cross River,40,0,9,0,3,0,28,2020-07-28
2994,Kogi,5,0,3,0,2,0,0,2020-07-28
2995,Lagos,"14,954",106,"2,143",14,192,0,"12,619",2020-07-29
2996,FCT,"3,614",54,"1,084",7,42,1,"2,488",2020-07-29
2997,Oyo,"2,688",20,"1,210",23,27,0,"1,451",2020-07-29
2998,Edo,"2,241",29,"1,684",100,79,0,478,2020-07-29
2999,Rivers,"1,739",48,"1,410",37,52,0,277,2020-07-29
3000,Kano,"1,584",18,"1,258",0,53,0,273,2020-07-29
3001,Delta,"1,486",3,"1,257",0,42,0,187,2020-07-29
3002,Kaduna,"1,396",6,"1,106",30,12,0,278,2020-07-29
3003,Ogun,"1,336",10,"1,068",0,23,0,245,2020-07-29
3004,Ondo,"1,123",15,548,0,23,1,552,2020-07-29
3005,Plateau,"1,056",40,469,0,19,0,568,2020-07-29
3006,Enugu,790,21,425,0,18,0,347,2020-07-29
3007,Ebonyi,785,9,596,0,24,0,165,2020-07-29
3008,Kwara,753,4,213,2,19,3,521,2020-07-29
3009,Katsina,742,0,457,0,23,0,262,2020-07-29
3010,Borno,613,1,561,0,35,0,17,2020-07-29
3011,Gombe,607,0,524,3,23,0,60,2020-07-29
3012,Abia,545,0,426,0,5,0,114,2020-07-29
3013,Bauchi,539,0,518,0,13,0,8,2020-07-29
3014,Osun,500,0,229,9,11,0,260,2020-07-29
3015,Imo,468,2,119,2,9,0,340,2020-07-29
3016,Benue,346,0,58,0,6,0,282,2020-07-29
3017,Bayelsa,327,0,277,13,21,0,29,2020-07-29
3018,Jigawa,322,0,308,0,11,0,3,2020-07-29
3019,Nasarawa,312,2,223,0,8,0,81,2020-07-29
3020,Niger,223,0,133,0,12,0,78,2020-07-29
3021,Akwa Ibom,221,0,121,0,7,0,93,2020-07-29
3022,Sokoto,154,0,137,0,16,0,1,2020-07-29
3023,Adamawa,140,0,85,0,9,0,46,2020-07-29
3024,Anambra,135,3,75,0,12,0,48,2020-07-29
3025,Ekiti,132,8,55,0,2,0,75,2020-07-29
3026,Kebbi,90,0,79,0,7,0,4,2020-07-29
3027,Zamfara,77,0,71,0,5,0,1,2020-07-29
3028,Yobe,66,0,54,0,8,0,4,2020-07-29
3029,Taraba,54,0,11,0,0,0,43,2020-07-29
3030,Cross River,45,5,9,0,3,0,33,2020-07-29
3031,Kogi,5,0,3,0,2,0,0,2020-07-29
3032,Lagos,"15,043",89,"2,145",2,192,0,"12,706",2020-07-30
3033,FCT,"3,710",96,"1,118",34,42,0,"2,550",2020-07-30
3034,Oyo,"2,713",25,"1,259",49,27,0,"1,427",2020-07-30
3035,Edo,"2,285",44,"1,698",14,81,2,506,2020-07-30
3036,Rivers,"1,782",43,"1,423",13,52,0,307,2020-07-30
3037,Kano,"1,591",7,"1,258",0,53,0,280,2020-07-30
3038,Delta,"1,501",15,"1,359",102,43,1,99,2020-07-30
3039,Kaduna,"1,403",7,"1,141",35,12,0,250,2020-07-30
3040,Ogun,"1,385",49,"1,075",7,23,0,287,2020-07-30
3041,Plateau,"1,124",68,469,0,19,0,636,2020-07-30
3042,Ondo,"1,123",0,548,0,24,1,551,2020-07-30
3043,Enugu,801,11,425,0,18,0,358,2020-07-30
3044,Ebonyi,785,0,596,0,24,0,165,2020-07-30
3045,Kwara,753,0,213,0,19,0,521,2020-07-30
3046,Katsina,742,0,457,0,23,0,262,2020-07-30
3047,Borno,613,0,569,8,35,0,9,2020-07-30
3048,Gombe,607,0,524,0,23,0,60,2020-07-30
3049,Abia,545,0,426,0,5,0,114,2020-07-30
3050,Bauchi,541,2,518,0,13,0,10,2020-07-30
3051,Osun,523,23,231,2,12,1,280,2020-07-30
3052,Imo,468,0,119,0,9,0,340,2020-07-30
3053,Benue,346,0,58,0,6,0,282,2020-07-30
3054,Bayelsa,328,1,277,0,21,0,30,2020-07-30
3055,Jigawa,322,0,308,0,11,0,3,2020-07-30
3056,Nasarawa,312,0,223,0,8,0,81,2020-07-30
3057,Niger,223,0,133,0,12,0,78,2020-07-30
3058,Akwa Ibom,221,0,121,0,7,0,93,2020-07-30
3059,Sokoto,154,0,137,0,16,0,1,2020-07-30
3060,Adamawa,140,0,85,0,9,0,46,2020-07-30
3061,Anambra,135,0,75,0,12,0,48,2020-07-30
3062,Ekiti,132,0,55,0,2,0,75,2020-07-30
3063,Kebbi,90,0,79,0,7,0,4,2020-07-30
3064,Zamfara,77,0,71,0,5,0,1,2020-07-30
3065,Yobe,67,1,54,0,8,0,5,2020-07-30
3066,Taraba,54,0,11,0,0,0,43,2020-07-30
3067,Cross River,45,0,9,0,3,0,33,2020-07-30
3068,Kogi,5,0,3,0,2,0,0,2020-07-30
3069,Lagos,"15,121",78,"2,148",3,192,0,"12,781",2020-07-31
3070,FCT,"3,803",93,"1,122",4,42,0,"2,639",2020-07-31
3071,Oyo,"2,760",47,"1,286",27,27,0,"1,447",2020-07-31
3072,Edo,"2,292",7,"1,800",102,82,1,410,2020-07-31
3073,Rivers,"1,791",9,"1,438",15,52,0,301,2020-07-31
3074,Kano,"1,597",6,"1,258",0,53,0,286,2020-07-31
3075,Delta,"1,510",9,"1,359",0,43,0,108,2020-07-31
3076,Kaduna,"1,457",54,"1,176",35,12,0,269,2020-07-31
3077,Ogun,"1,394",9,"1,095",20,23,0,276,2020-07-31
3078,Plateau,"1,188",64,519,50,19,0,650,2020-07-31
3079,Ondo,"1,155",32,548,0,24,0,583,2020-07-31
3080,Enugu,807,6,425,0,18,0,364,2020-07-31
3081,Ebonyi,785,0,596,0,24,0,165,2020-07-31
3082,Kwara,753,0,213,0,19,0,521,2020-07-31
3083,Katsina,742,0,457,0,23,0,262,2020-07-31
3084,Borno,613,0,569,0,35,0,9,2020-07-31
3085,Gombe,607,0,524,0,23,0,60,2020-07-31
3086,Bauchi,560,19,520,2,13,0,27,2020-07-31
3087,Abia,545,0,426,0,5,0,114,2020-07-31
3088,Osun,524,1,266,35,12,0,246,2020-07-31
3089,Imo,468,0,119,0,9,0,340,2020-07-31
3090,Benue,346,0,58,0,6,0,282,2020-07-31
3091,Bayelsa,328,0,279,2,21,0,28,2020-07-31
3092,Jigawa,322,0,308,0,11,0,3,2020-07-31
3093,Nasarawa,317,5,223,0,8,0,86,2020-07-31
3094,Niger,223,0,133,0,12,0,78,2020-07-31
3095,Akwa Ibom,221,0,121,0,7,0,93,2020-07-31
3096,Adamawa,163,23,85,0,9,0,69,2020-07-31
3097,Sokoto,154,0,137,0,16,0,1,2020-07-31
3098,Anambra,135,0,75,0,12,0,48,2020-07-31
3099,Ekiti,132,0,55,0,2,0,75,2020-07-31
3100,Kebbi,90,0,79,0,7,0,4,2020-07-31
3101,Zamfara,77,0,71,0,5,0,1,2020-07-31
3102,Yobe,67,0,54,0,8,0,5,2020-07-31
3103,Taraba,54,0,11,0,0,0,43,2020-07-31
3104,Cross River,45,0,9,0,3,0,33,2020-07-31
3105,Kogi,5,0,3,0,2,0,0,2020-07-31
3106,Lagos,"15,186",65,"2,148",0,192,0,"12,846",2020-08-01
3107,FCT,"3,933",130,"1,142",20,42,0,"2,749",2020-08-01
3108,Oyo,"2,768",8,"1,337",51,27,0,"1,404",2020-08-01
3109,Edo,"2,300",8,"1,842",42,83,1,375,2020-08-01
3110,Rivers,"1,806",15,"1,459",21,53,1,294,2020-08-01
3111,Kano,"1,597",0,"1,258",0,53,0,286,2020-08-01
3112,Delta,"1,510",0,"1,359",0,43,0,108,2020-08-01
3113,Kaduna,"1,457",0,"1,176",0,12,0,269,2020-08-01
3114,Ogun,"1,397",3,"1,140",45,23,0,234,2020-08-01
3115,Plateau,"1,211",23,534,15,19,0,658,2020-08-01
3116,Ondo,"1,192",37,648,100,25,1,519,2020-08-01
3117,Enugu,821,14,425,0,18,0,378,2020-08-01
3118,Ebonyi,796,11,718,122,25,1,53,2020-08-01
3119,Kwara,753,0,213,0,19,0,521,2020-08-01
3120,Katsina,745,3,457,0,23,0,265,2020-08-01
3121,Borno,613,0,569,0,35,0,9,2020-08-01
3122,Gombe,607,0,524,0,23,0,60,2020-08-01
3123,Bauchi,560,0,520,0,13,0,27,2020-08-01
3124,Osun,553,29,271,5,12,0,270,2020-08-01
3125,Abia,551,6,471,45,5,0,75,2020-08-01
3126,Imo,469,1,136,17,9,0,324,2020-08-01
3127,Benue,346,0,58,0,6,0,282,2020-08-01
3128,Bayelsa,339,11,279,0,21,0,39,2020-08-01
3129,Nasarawa,329,12,223,0,8,0,98,2020-08-01
3130,Jigawa,322,0,308,0,11,0,3,2020-08-01
3131,Niger,223,0,133,0,12,0,78,2020-08-01
3132,Akwa Ibom,221,0,150,29,7,0,64,2020-08-01
3133,Adamawa,164,1,85,0,9,0,70,2020-08-01
3134,Sokoto,154,0,137,0,16,0,1,2020-08-01
3135,Ekiti,141,9,65,10,2,0,74,2020-08-01
3136,Anambra,135,0,75,0,12,0,48,2020-08-01
3137,Kebbi,90,0,79,0,7,0,4,2020-08-01
3138,Zamfara,77,0,71,0,5,0,1,2020-08-01
3139,Yobe,67,0,54,0,8,0,5,2020-08-01
3140,Taraba,54,0,11,0,0,0,43,2020-08-01
3141,Cross River,45,0,9,0,3,0,33,2020-08-01
3142,Kogi,5,0,3,0,2,0,0,2020-08-01
3143,Lagos,"15,267",81,"2,160",12,192,0,"12,915",2020-08-02
3144,FCT,"3,972",39,"1,171",29,42,0,"2,759",2020-08-02
3145,Oyo,"2,768",0,"1,363",26,27,0,"1,378",2020-08-02
3146,Edo,"2,311",11,"1,892",50,84,1,335,2020-08-02
3147,Rivers,"1,829",23,"1,464",5,53,0,312,2020-08-02
3148,Kano,"1,597",0,"1,258",0,53,0,286,2020-08-02
3149,Delta,"1,510",0,"1,359",0,43,0,108,2020-08-02
3150,Kaduna,"1,481",24,"1,227",51,12,0,242,2020-08-02
3151,Ogun,"1,403",6,"1,151",11,23,0,229,2020-08-02
3152,Plateau,"1,227",16,534,0,19,0,674,2020-08-02
3153,Ondo,"1,204",12,648,0,25,0,531,2020-08-02
3154,Enugu,821,0,425,0,18,0,378,2020-08-02
3155,Ebonyi,808,12,733,15,26,1,49,2020-08-02
3156,Kwara,753,0,213,0,19,0,521,2020-08-02
3157,Katsina,745,0,457,0,23,0,265,2020-08-02
3158,Borno,613,0,569,0,35,0,9,2020-08-02
3159,Gombe,612,5,528,4,23,0,61,2020-08-02
3160,Abia,582,31,471,0,5,0,106,2020-08-02
3161,Bauchi,560,0,520,0,13,0,27,2020-08-02
3162,Osun,553,0,271,0,12,0,270,2020-08-02
3163,Imo,469,0,136,0,9,0,324,2020-08-02
3164,Benue,356,10,64,6,7,1,285,2020-08-02
3165,Bayelsa,339,0,279,0,21,0,39,2020-08-02
3166,Nasarawa,339,10,223,0,8,0,108,2020-08-02
3167,Jigawa,322,0,308,0,11,0,3,2020-08-02
3168,Niger,223,0,133,0,12,0,78,2020-08-02
3169,Akwa Ibom,221,0,150,0,7,0,64,2020-08-02
3170,Adamawa,164,0,85,0,10,1,69,2020-08-02
3171,Sokoto,154,0,137,0,16,0,1,2020-08-02
3172,Ekiti,152,11,67,2,2,0,83,2020-08-02
3173,Anambra,135,0,75,0,12,0,48,2020-08-02
3174,Kebbi,90,0,79,0,7,0,4,2020-08-02
3175,Zamfara,77,0,71,0,5,0,1,2020-08-02
3176,Yobe,67,0,54,0,8,0,5,2020-08-02
3177,Cross River,58,13,19,10,4,1,35,2020-08-02
3178,Taraba,54,0,11,0,0,0,43,2020-08-02
3179,Kogi,5,0,3,0,2,0,0,2020-08-02
3180,Lagos,"15,355",88,"113,106",0,192,0,"2,057",2020-08-03
3181,FCT,"3,997",25,"1,188",17,42,0,"2,767",2020-08-03
3182,Oyo,"2,771",3,"1,396",33,28,1,"1,347",2020-08-03
3183,Edo,"2,311",0,"1,984",92,87,3,240,2020-08-03
3184,Rivers,"1,842",13,"1,481",17,53,0,308,2020-08-03
3185,Kano,"1,597",0,"1,270",12,53,0,274,2020-08-03
3186,Delta,"1,520",10,"1,359",0,43,0,118,2020-08-03
3187,Kaduna,"1,498",17,"1,248",21,12,0,238,2020-08-03
3188,Ogun,"1,407",4,"1,176",25,24,1,207,2020-08-03
3189,Plateau,"1,240",13,535,1,19,0,686,2020-08-03
3190,Ondo,"1,204",0,648,0,25,0,531,2020-08-03
3191,Enugu,846,25,485,60,18,0,343,2020-08-03
3192,Ebonyi,808,0,733,0,26,0,49,2020-08-03
3193,Kwara,786,33,258,45,21,2,507,2020-08-03
3194,Katsina,746,1,457,0,24,1,265,2020-08-03
3195,Gombe,620,8,529,1,23,0,68,2020-08-03
3196,Borno,613,0,569,0,35,0,9,2020-08-03
3197,Abia,602,20,471,0,5,0,126,2020-08-03
3198,Osun,580,27,294,23,12,0,274,2020-08-03
3199,Bauchi,561,1,520,0,13,0,28,2020-08-03
3200,Imo,469,0,139,3,9,0,321,2020-08-03
3201,Benue,356,0,64,0,7,0,285,2020-08-03
3202,Bayelsa,339,0,284,5,21,0,34,2020-08-03
3203,Nasarawa,339,0,223,0,8,0,108,2020-08-03
3204,Jigawa,322,0,308,0,11,0,3,2020-08-03
3205,Niger,223,0,133,0,12,0,78,2020-08-03
3206,Akwa Ibom,221,0,150,0,7,0,64,2020-08-03
3207,Adamawa,164,0,85,0,10,0,69,2020-08-03
3208,Sokoto,154,0,137,0,16,0,1,2020-08-03
3209,Ekiti,152,0,67,0,2,0,83,2020-08-03
3210,Anambra,135,0,75,0,12,0,48,2020-08-03
3211,Kebbi,90,0,79,0,7,0,4,2020-08-03
3212,Zamfara,77,0,71,0,5,0,1,2020-08-03
3213,Yobe,67,0,54,0,8,0,5,2020-08-03
3214,Cross River,58,0,19,0,4,0,35,2020-08-03
3215,Taraba,54,0,11,0,0,0,43,2020-08-03
3216,Kogi,5,0,3,0,2,0,0,2020-08-03
3217,Lagos,"15,414",59,"13,106",0,192,0,"2,116",2020-08-04
3218,FCT,"4,087",90,"1,189",1,44,2,"2,854",2020-08-04
3219,Oyo,"2,782",11,"1,398",2,28,0,"1,356",2020-08-04
3220,Edo,"2,317",6,"2,017",33,90,3,210,2020-08-04
3221,Rivers,"1,859",17,"1,503",22,53,0,303,2020-08-04
3222,Kano,"1,598",1,"1,270",0,53,0,275,2020-08-04
3223,Delta,"1,529",9,"1,359",0,43,0,127,2020-08-04
3224,Kaduna,"1,498",0,"1,288",40,12,0,198,2020-08-04
3225,Ogun,"1,411",4,"1,187",11,24,0,200,2020-08-04
3226,Ondo,"1,243",39,649,1,27,2,567,2020-08-04
3227,Plateau,"1,243",3,598,63,20,1,625,2020-08-04
3228,Enugu,846,0,485,0,18,0,343,2020-08-04
3229,Ebonyi,808,0,733,0,26,0,49,2020-08-04
3230,Kwara,790,4,273,15,21,0,496,2020-08-04
3231,Katsina,746,0,457,0,24,0,265,2020-08-04
3232,Borno,628,15,569,0,35,0,24,2020-08-04
3233,Gombe,620,0,529,0,23,0,68,2020-08-04
3234,Abia,602,0,471,0,5,0,126,2020-08-04
3235,Osun,584,4,300,6,13,1,271,2020-08-04
3236,Bauchi,565,4,521,1,13,0,31,2020-08-04
3237,Imo,469,0,139,0,9,0,321,2020-08-04
3238,Benue,356,0,64,0,7,0,285,2020-08-04
3239,Bayelsa,342,3,286,2,21,0,35,2020-08-04
3240,Nasarawa,341,2,223,0,8,0,110,2020-08-04
3241,Jigawa,322,0,308,0,11,0,3,2020-08-04
3242,Niger,226,3,133,0,12,0,81,2020-08-04
3243,Akwa Ibom,221,0,150,0,7,0,64,2020-08-04
3244,Adamawa,176,12,85,0,11,1,80,2020-08-04
3245,Sokoto,154,0,137,0,16,0,1,2020-08-04
3246,Ekiti,152,0,68,1,2,0,82,2020-08-04
3247,Anambra,135,0,75,0,12,0,48,2020-08-04
3248,Kebbi,90,0,79,0,7,0,4,2020-08-04
3249,Zamfara,77,0,71,0,5,0,1,2020-08-04
3250,Taraba,72,18,55,44,4,4,13,2020-08-04
3251,Yobe,67,0,54,0,8,0,5,2020-08-04
3252,Cross River,58,0,19,0,4,0,35,2020-08-04
3253,Kogi,5,0,3,0,2,0,0,2020-08-04
3254,Lagos,"15,551",137,"13,106",0,192,0,"2,253",2020-08-05
3255,FCT,"4,163",76,"1,210",21,45,1,"2,908",2020-08-05
3256,Oyo,"2,807",25,"1,402",4,30,2,"1,375",2020-08-05
3257,Edo,"2,328",11,"2,047",30,93,3,188,2020-08-05
3258,Rivers,"1,894",35,"1,527",24,53,0,314,2020-08-05
3259,Kano,"1,599",1,"1,275",5,53,0,271,2020-08-05
3260,Delta,"1,541",12,"1,359",0,43,0,139,2020-08-05
3261,Kaduna,"1,507",9,"1,297",9,12,0,198,2020-08-05
3262,Ogun,"1,416",5,"1,197",10,24,0,195,2020-08-05
3263,Plateau,"1,283",40,598,0,20,0,665,2020-08-05
3264,Ondo,"1,243",0,651,2,27,0,565,2020-08-05
3265,Enugu,880,34,485,0,18,0,377,2020-08-05
3266,Ebonyi,819,11,793,60,26,0,0,2020-08-05
3267,Kwara,800,10,342,69,21,0,437,2020-08-05
3268,Katsina,746,0,457,0,24,0,265,2020-08-05
3269,Borno,628,0,569,0,35,0,24,2020-08-05
3270,Abia,625,23,517,46,5,0,103,2020-08-05
3271,Gombe,620,0,529,0,23,0,68,2020-08-05
3272,Osun,586,2,300,0,13,0,273,2020-08-05
3273,Bauchi,568,3,521,0,13,0,34,2020-08-05
3274,Imo,472,3,147,8,9,0,316,2020-08-05
3275,Benue,356,0,64,0,7,0,285,2020-08-05
3276,Nasarawa,343,2,223,0,8,0,112,2020-08-05
3277,Bayelsa,342,0,290,4,21,0,31,2020-08-05
3278,Jigawa,322,0,308,0,11,0,3,2020-08-05
3279,Niger,226,0,133,0,12,0,81,2020-08-05
3280,Akwa Ibom,221,0,150,0,7,0,64,2020-08-05
3281,Adamawa,176,0,85,0,11,0,80,2020-08-05
3282,Sokoto,154,0,137,0,16,0,1,2020-08-05
3283,Ekiti,153,1,74,6,2,0,77,2020-08-05
3284,Anambra,142,7,83,8,18,6,41,2020-08-05
3285,Kebbi,90,0,82,3,8,1,0,2020-08-05
3286,Zamfara,77,0,71,0,5,0,1,2020-08-05
3287,Taraba,72,0,55,0,4,0,13,2020-08-05
3288,Cross River,68,10,24,5,8,4,36,2020-08-05
3289,Yobe,67,0,54,0,8,0,5,2020-08-05
3290,Kogi,5,0,3,0,2,0,0,2020-08-05
3291,Lagos,"15,627",76,"13,119",13,192,0,"2,316",2020-08-06
3292,FCT,"4,241",78,"1,231",21,45,0,"2,965",2020-08-06
3293,Oyo,"2,825",18,"1,402",0,31,1,"1,392",2020-08-06
3294,Edo,"2,340",12,"2,073",26,93,0,174,2020-08-06
3295,Rivers,"1,911",17,"1,591",64,53,0,267,2020-08-06
3296,Kano,"1,608",9,"1,291",16,53,0,264,2020-08-06
